No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
Desc,,,,CHAKKI -1 AMPERES,CHAKKI - 2 AMPERES,CHAKKI - 3 AMPERES,CHAKKI - 4 AMPERES,CHAKKI - 5 AMPERES,CHAKKI - 6 AMPERES,CHAKKI - 7 AMPERES,CHAKKI - 8 AMPERES,CHAKKI - 9 AMPERES,CHAKKI - 10 AMPERES,CHAKKI - 11 AMPERES,CHAKKI - 12 AMPERES,CHAKKI - 13 AMPERES,CHAKKI - 14 AMPERES,CHAKKI - 15 AMPERES,CHAKKI - 16 AMPERES,CHAKKI - 17 AMPERES,CHAKKI - 18 AMPERES,CHAKKI - 19 AMPERES,CHAKKI - 20 AMPERES,CHAKKI - 21 AMPERES,CHAKKI - 22 AMPERES,CHAKKI - 23 AMPERES,CHAKKI - 24 AMPERES,CHAKKI - 25 AMPERES,CHAKKI - 26 AMPERES,CHAKKI - 27 AMPERES,CHAKKI - 28 AMPERES,CHAKKI - 29 AMPERES,CHAKKI - 30 AMPERES,CHAKKI - 31 AMPERES,CHAKKI - 32 AMPERES,CHAKKI - 33 AMPERES,CHAKKI - 34 AMPERES,CHAKKI - 35 AMPERES,CHAKKI - 36 AMPERES,???,???,???,???,???,???
1,2024-04-06,18:13:48,756,29.478640,31.124039,0.000000,0.000000,32.405720,33.219761,0.000000,0.000000,32.838718,34.362881,30.569799,32.959961,36.181480,33.219761,0.000000,32.838718,33.167801,33.167801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.345558,30.240719,32.526958,31.539719
2,2024-04-06,18:14:48,779,30.309999,30.309999,0.000000,0.000000,32.994598,33.358318,0.000000,0.000000,35.592598,32.613560,31.747559,34.588039,33.341000,31.193319,0.000000,32.007359,32.856041,32.942638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.934441,33.358318,34.553398,32.856041
3,2024-04-06,18:22:48,765,29.392040,31.175999,0.000000,0.000000,31.245279,32.319118,0.000000,0.000000,32.838718,35.488678,30.950840,33.029240,32.319118,32.734798,0.000000,30.413919,34.605358,35.211559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.319118,29.738440,33.271721,31.453119
4,2024-04-06,18:23:48,750,30.587120,31.037439,0.000000,0.000000,32.942638,31.938080,0.000000,0.000000,32.197880,34.380199,31.210640,34.518761,34.016479,30.673719,0.000000,30.743000,32.925320,35.748478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.613560,33.237080,33.150478,31.435799
5,2024-04-06,18:31:48,753,29.617199,29.980919,0.000000,0.000000,31.591679,33.081200,0.000000,0.000000,33.877918,32.492321,32.526958,33.202438,32.561600,33.029240,0.000000,31.834160,34.882481,33.670078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.882481,29.755760,34.241638,33.133160
6,2024-04-06,18:32:48,797,30.898880,31.435799,0.000000,0.000000,32.561600,32.423038,0.000000,0.000000,33.791321,33.167801,32.509640,34.345558,33.600800,31.643639,0.000000,30.067520,33.947201,33.063881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.310921,33.739361,32.821400,32.717480
7,2024-04-06,18:40:48,769,29.617199,30.188759,0.000000,0.000000,31.990040,33.081200,0.000000,0.000000,33.081200,35.055679,30.621759,32.752121,32.111279,32.821400,0.000000,32.163239,32.804081,35.419399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.846920,31.002800,34.033798,32.042000
8,2024-04-06,18:41:48,800,30.639080,31.227959,0.000000,0.000000,32.804081,32.301800,0.000000,0.000000,34.172359,35.038361,30.639080,33.652760,33.427601,32.908001,0.000000,30.916199,32.959961,34.726601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.090321,30.552479,33.341000,32.856041
9,2024-04-06,18:49:48,782,29.322760,30.413919,0.000000,0.000000,32.076641,33.029240,0.000000,0.000000,32.856041,33.444920,32.319118,35.921680,32.682838,31.054760,0.000000,31.955399,33.947201,32.492321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.267159,34.691959,34.293598,31.557039
