No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
Desc,,,,CHAKKI -1 AMPERES,CHAKKI - 2 AMPERES,CHAKKI - 3 AMPERES,CHAKKI - 4 AMPERES,CHAKKI - 5 AMPERES,CHAKKI - 6 AMPERES,CHAKKI - 7 AMPERES,CHAKKI - 8 AMPERES,CHAKKI - 9 AMPERES,CHAKKI - 10 AMPERES,CHAKKI - 11 AMPERES,CHAKKI - 12 AMPERES,CHAKKI - 13 AMPERES,CHAKKI - 14 AMPERES,CHAKKI - 15 AMPERES,CHAKKI - 16 AMPERES,CHAKKI - 17 AMPERES,CHAKKI - 18 AMPERES,CHAKKI - 19 AMPERES,CHAKKI - 20 AMPERES,CHAKKI - 21 AMPERES,CHAKKI - 22 AMPERES,CHAKKI - 23 AMPERES,CHAKKI - 24 AMPERES,CHAKKI - 25 AMPERES,CHAKKI - 26 AMPERES,CHAKKI - 27 AMPERES,CHAKKI - 28 AMPERES,CHAKKI - 29 AMPERES,CHAKKI - 30 AMPERES,CHAKKI - 31 AMPERES,CHAKKI - 32 AMPERES,CHAKKI - 33 AMPERES,CHAKKI - 34 AMPERES,CHAKKI - 35 AMPERES,CHAKKI - 36 AMPERES,???,???,???,???,???,???
1,26/3/2024,8:00:31,58,34.172359,32.042,0,0,34.016479,34.051121,31.747559,33.531521,33.722038,34.518761,31.453119,33.670078,32.45768,31.62632,32.3018,0,32.09396,31.41848,0,0,34.345558,0,31.557039,35.557961,31.2626,35.263519,34.120399,33.999161,33.8606,32.71748,33.739361,37.930798,0,31.2626,0,36.683758,33.167801,33.011921,34.726601,30.69104,32.648201,32.319118
2,26/3/2024,8:01:31,72,33.981838,33.063881,0,0,34.241638,33.687401,32.163239,33.791321,33.877918,34.328239,30.95084,33.947201,32.19788,30.916199,32.734798,0,31.660959,32.19788,0,0,33.981838,0,32.40572,34.605358,32.492321,35.748478,33.791321,33.999161,34.934441,33.687401,34.380199,38.190598,0,30.743,0,36.146839,32.942638,32.423038,35.246201,32.804081,32.232521,32.076641
3,26/3/2024,8:02:31,82,34.276279,32.838718,0,0,33.825958,33.566158,32.163239,33.981838,33.618118,35.575279,31.21064,33.65276,33.358318,31.089399,33.323681,0,32.959961,31.175999,0,0,33.825958,0,32.890678,35.038361,33.583481,35.783119,34.345558,34.224319,34.865158,32.45768,34.345558,37.549759,0,30.17144,0,37.289959,34.605358,33.877918,34.847839,31.747559,33.046558,32.215199
4,26/3/2024,8:03:31,82,34.310921,32.908001,0,0,33.80864,34.276279,30.881559,33.341,33.323681,35.97364,31.401159,33.75668,32.71748,31.401159,32.19788,0,32.215199,33.063881,0,0,32.336441,0,32.440361,35.194241,32.87336,34.501438,33.02924,35.384758,34.691959,32.786758,32.319118,36.90892,0,30.448559,0,36.75304,35.471359,34.605358,33.0812,33.635441,32.50964,32.336441
5,26/3/2024,8:04:31,71,33.479561,32.8214,0,0,33.843281,34.189678,33.167801,33.167801,34.155041,34.328239,31.36652,34.310921,32.97728,31.764879,33.18512,0,32.19788,31.695599,0,0,32.92532,0,33.011921,35.142281,31.764879,35.350121,33.8606,33.999161,34.934441,33.011921,33.791321,38.15596,0,31.41848,0,36.770359,33.23708,34.657318,33.739361,32.215199,32.61356,32.804081
6,26/3/2024,8:05:31,67,33.80864,32.87336,0,0,34.172359,34.120399,31.47044,32.578918,34.795879,34.899799,31.36652,34.224319,33.115841,32.578918,33.791321,0,31.557039,33.6008,0,0,34.258961,0,32.5616,35.142281,31.695599,35.852398,33.670078,35.298161,34.397518,33.098518,33.427601,37.63636,0,31.955399,0,36.406639,34.761238,34.103081,35.402081,31.88612,32.578918,32.440361
7,26/3/2024,8:06:31,73,34.172359,32.24984,0,0,33.722038,33.843281,30.881559,33.219761,33.375641,34.847839,32.388401,34.137718,33.479561,32.19788,34.795879,0,31.401159,33.271721,0,0,33.791321,0,32.804081,35.557961,32.215199,36.198799,35.783119,33.479561,34.605358,33.80864,32.3018,37.79224,0,30.63908,0,37.601719,34.501438,35.506001,32.87336,33.18512,33.011921,32.35376
8,26/3/2024,8:07:31,59,33.96452,33.0812,0,0,33.825958,33.929878,31.93808,33.843281,34.241638,34.172359,31.505079,33.219761,32.87336,32.180561,33.375641,0,32.180561,34.380199,0,0,33.670078,0,32.752121,35.592598,32.215199,36.12952,34.397518,34.033798,34.813198,32.14592,33.895241,38.242558,0,30.777639,0,36.96088,33.91256,34.328239,33.479561,32.92532,32.71748,31.972719
9,26/3/2024,8:08:31,46,32.92532,33.635441,0,0,33.739361,33.773998,31.73024,33.981838,34.033798,34.934441,32.474998,34.795879,33.375641,31.383839,31.972719,0,32.14592,33.202438,0,0,33.13316,0,32.232521,35.107639,32.319118,36.666439,35.350121,35.246201,34.328239,33.28904,33.791321,38.00008,0,31.401159,0,37.01284,34.033798,35.523319,35.107639,34.120399,33.115841,32.544281
10,26/3/2024,8:09:31,68,33.28904,32.752121,0,0,34.103081,33.75668,31.868799,33.531521,34.484119,35.783119,31.816839,33.96452,32.752121,32.14592,34.189678,0,33.514198,32.630878,0,0,34.865158,0,34.103081,34.778561,32.35376,36.12952,34.449478,33.23708,34.847839,34.120399,33.479561,37.94812,0,31.453119,0,36.891598,34.258961,35.142281,35.488678,34.934441,32.267159,32.35376
11,26/3/2024,8:10:31,69,33.202438,32.076641,0,0,33.150478,33.981838,31.2626,33.65276,33.791321,35.003719,33.02924,35.194241,32.61356,31.10672,32.804081,0,32.180561,34.657318,0,0,34.622681,0,33.167801,34.484119,31.349199,35.228878,35.090321,34.120399,33.531521,33.44492,32.50964,38.398438,0,30.552479,0,37.341919,32.942638,35.488678,31.7822,34.155041,32.388401,31.643639
12,26/3/2024,8:11:31,50,33.44492,32.752121,0,0,33.999161,33.271721,31.2626,34.466801,34.224319,34.847839,31.799519,34.068439,33.011921,30.604439,33.341,0,32.526958,32.042,0,0,34.293598,0,33.39296,35.315479,32.734798,36.406639,34.709278,33.91256,34.501438,33.046558,34.449478,38.554317,0,32.180561,0,37.151398,33.825958,35.142281,34.033798,32.804081,32.5616,32.180561
13,26/3/2024,8:12:31,75,34.639999,31.903439,0,0,33.739361,33.687401,31.660959,34.691959,33.479561,35.107639,30.32732,33.54884,32.215199,32.682838,32.50964,0,31.695599,33.566158,0,0,33.8606,0,33.514198,35.402081,32.059319,36.33736,35.176918,34.813198,34.276279,32.423038,33.70472,38.433079,0,31.47044,0,37.5844,35.194241,35.211559,32.890678,32.648201,32.61356,32.87336
14,26/3/2024,8:13:31,65,32.578918,32.61356,0,0,33.929878,33.219761,31.972719,33.981838,33.773998,34.795879,31.591679,33.70472,32.700161,30.933519,33.098518,0,32.267159,31.5224,0,0,34.397518,0,33.39296,34.899799,32.128601,35.055679,34.986401,34.743919,34.847839,32.700161,34.536079,37.89616,0,30.084839,0,38.034718,33.115841,36.96088,33.150478,34.085758,32.700161,32.890678
15,26/3/2024,8:14:31,60,34.362881,32.908001,0,0,33.75668,33.54884,31.764879,33.999161,33.531521,34.276279,32.09396,33.098518,33.479561,32.700161,32.97728,0,31.41848,32.440361,0,0,33.13316,0,32.35376,35.384758,32.734798,35.194241,34.155041,34.570721,33.895241,33.39296,34.622681,38.692879,0,30.53516,0,37.53244,33.773998,35.384758,32.66552,33.18512,32.371078,32.35376
16,26/3/2024,8:15:31,60,33.28904,32.890678,0,0,32.76944,33.70472,32.24984,34.224319,33.773998,34.172359,32.630878,36.008278,32.856041,30.656399,33.306358,0,31.62632,31.747559,0,0,34.293598,0,31.955399,35.367439,32.682838,35.92168,35.609921,34.726601,34.241638,32.92532,33.96452,37.89616,0,31.15868,0,37.289959,34.743919,35.211559,34.137718,33.514198,32.87336,32.45768
